Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-06-10,19.43000030517578,47.7599983215332,31.43000030517578,88.77999877929688,16.947999954223633,48.0099983215332,16.450000762939453,35.849998474121094,21.909090042114258,25.68181800842285,24.329999923706055,10.119999885559082,30.4950008392334,24.100000381469727,62.12483215332031,27.68000030517578,57.599998474121094,6.3333330154418945,13.829999923706055,4.079999923706055,10.638461112976074,9.449999809265137,4.510000228881836,29.190000534057617,6.199999809265137,22.899999618530273,24.920000076293945,45.310001373291016,27.559999465942383,25.6299991607666,18.214876174926758,13.140000343322754,41.0,45.720001220703125,45.33000183105469,19.600000381469727,18.790000915527344,17.309999465942383,47.9900016784668,24.610000610351562,34.0,27.360000610351562,30.571428298950195,14.489999771118164,27.639999389648438,15.630000114440918,35.4900016784668,,10.432900428771973,33.599998474121094,29.700000762939453,25.81999969482422,43.79999923706055,24.84000015258789,20.34000015258789,18.43000030517578,17.639999389648438,26.540000915527344,57.400001525878906,39.59000015258789,29.610000610351562,28.829999923706055,24.1299991607666,19.209999084472656,28.860000610351562,28.049999237060547,20.950000762939453,,69.0,65.98999786376953,39.470001220703125,45.349998474121094,38.220001220703125,45.73636245727539,38.09000015258789,15.989999771118164,60.08000183105469,40.099998474121094,12.729999542236328,35.33000183105469,20.649999618530273,18.989999771118164,112.22000122070312,27.90999984741211,15.140000343322754,46.08000183105469,34.310001373291016,34.29999923706055,129911.0
2021-06-11,19.239999771118164,48.36000061035156,31.559999465942383,88.98999786376953,17.101999282836914,47.79999923706055,16.079999923706055,35.599998474121094,21.799999237060547,25.51818084716797,24.670000076293945,10.029999732971191,30.200000762939453,23.770000457763672,62.51438522338867,30.399999618530273,60.0,6.288332939147949,13.869999885559082,4.110000133514404,10.615384101867676,9.609999656677246,4.480000019073486,29.940000534057617,6.269999980926514,23.639999389648438,25.549999237060547,45.279998779296875,26.11467933654785,24.809999465942383,17.677684783935547,13.199999809265137,41.810001373291016,45.58000183105469,45.2400016784668,20.469999313354492,18.899999618530273,17.270000457763672,48.77000045776367,25.15999984741211,33.380001068115234,27.43000030517578,30.761903762817383,14.510000228881836,26.329999923706055,15.5,36.20000076293945,,10.294371604919434,33.040000915527344,29.610000610351562,25.84000015258789,43.245452880859375,26.079999923706055,20.280000686645508,18.59000015258789,17.510000228881836,26.549999237060547,56.86000061035156,40.27000045776367,29.579999923706055,28.799999237060547,23.6299991607666,19.450000762939453,28.299999237060547,28.06999969482422,21.149999618530273,,69.91000366210938,65.61000061035156,39.900001525878906,45.5,39.86000061035156,46.6363639831543,38.29999923706055,16.25,58.97999954223633,40.439998626708984,13.0600004196167,35.79999923706055,20.43000030517578,18.90999984741211,113.3499984741211,26.799999237060547,14.529999732971191,47.220001220703125,33.93000030517578,34.88999938964844,130076.0
2021-06-14,19.030000686645508,47.970001220703125,30.770000457763672,88.81999969482422,16.95599937438965,47.630001068115234,16.239999771118164,35.689998626708984,21.763635635375977,25.62727165222168,24.729999542236328,9.989999771118164,29.587499618530273,22.889999389648438,63.32005310058594,29.540000915527344,57.849998474121094,6.233333110809326,13.779999732971191,3.9700000286102295,10.353845596313477,9.739999771118164,4.369999885559082,29.149999618530273,6.289999961853027,22.790000915527344,25.799999237060547,45.900001525878906,25.662935256958008,24.670000076293945,17.55371856689453,12.880000114440918,41.279998779296875,45.5,45.029998779296875,21.149999618530273,18.68000030517578,16.950000762939453,48.439998626708984,24.780000686645508,33.599998474121094,27.079999923706055,31.80952262878418,14.880000114440918,26.06999969482422,15.390000343322754,35.41999816894531,,10.233765602111816,32.939998626708984,29.479999542236328,26.149999618530273,42.44545364379883,25.260000228881836,20.440000534057617,18.75,17.190000534057617,26.049999237060547,56.31999969482422,38.810001373291016,29.610000610351562,28.899999618530273,24.100000381469727,19.850000381469727,28.100000381469727,26.8700008392334,20.729999542236328,,69.73999786376953,64.5199966430664,40.65999984741211,45.349998474121094,39.41999816894531,46.272727966308594,40.380001068115234,16.559999465942383,58.900001525878906,40.0,13.039999961853027,35.45000076293945,20.360000610351562,19.149999618530273,114.91000366210938,26.770000457763672,14.869999885559082,45.970001220703125,34.400001525878906,33.7599983215332,129441.0
2021-06-15,19.450000762939453,49.0099983215332,32.08000183105469,92.19000244140625,16.799999237060547,47.849998474121094,16.3799991607666,35.810001373291016,21.68181800842285,25.372726440429688,24.940000534057617,9.90999984741211,29.71500015258789,23.389999389648438,62.895084381103516,29.110000610351562,56.540000915527344,6.849999904632568,13.930000305175781,4.010000228881836,10.530769348144531,9.6899995803833,4.78000020980835,29.31999969482422,6.429999828338623,22.649999618530273,25.360000610351562,45.34000015258789,26.004539489746094,24.829999923706055,17.644628524780273,13.0,41.220001220703125,45.279998779296875,44.41999816894531,21.059999465942383,19.020000457763672,17.559999465942383,49.209999084472656,25.399999618530273,34.119998931884766,26.65999984741211,30.676189422607422,14.489999771118164,25.739999771118164,15.140000343322754,35.22999954223633,,10.207792282104492,32.7599983215332,29.549999237060547,25.75,43.64545440673828,26.920000076293945,20.559999465942383,19.049999237060547,17.290000915527344,26.790000915527344,58.09000015258789,39.290000915527344,29.440000534057617,28.959999084472656,23.709999084472656,19.450000762939453,28.139999389648438,27.049999237060547,20.75,,69.61000061035156,64.87999725341797,42.060001373291016,45.029998779296875,39.349998474121094,45.33636474609375,38.119998931884766,17.09000015258789,58.68000030517578,40.56999969482422,13.010000228881836,36.13999938964844,20.219999313354492,18.809999465942383,113.7699966430664,26.700000762939453,14.829999923706055,46.13999938964844,34.93000030517578,35.09000015258789,130208.0
2021-06-16,19.139999389648438,48.709999084472656,31.989999771118164,91.3499984741211,16.472000122070312,46.56999969482422,16.670000076293945,35.599998474121094,21.77272605895996,25.454544067382812,25.09000015258789,9.960000038146973,30.50749969482422,25.31999969482422,62.02744674682617,30.030000686645508,57.65999984741211,6.8933329582214355,14.010000228881836,3.930000066757202,10.423075675964355,9.609999656677246,4.670000076293945,29.229999542236328,6.380000114440918,22.5,25.31999969482422,44.63999938964844,25.6584529876709,24.6299991607666,17.495866775512695,13.460000038146973,41.58000183105469,44.90999984741211,45.119998931884766,21.299999237060547,19.079999923706055,17.790000915527344,48.88999938964844,25.56999969482422,33.72999954223633,26.670000076293945,30.27618980407715,14.390000343322754,25.200000762939453,15.130000114440918,35.41999816894531,,10.22510814666748,32.68000030517578,29.0,25.690000534057617,43.21818161010742,26.260000228881836,20.950000762939453,19.520000457763672,17.489999771118164,26.360000610351562,59.11000061035156,38.5099983215332,29.59000015258789,29.079999923706055,23.540000915527344,20.1200008392334,28.170000076293945,27.360000610351562,20.520000457763672,,68.55000305175781,64.7699966430664,44.970001220703125,45.2400016784668,39.0,45.45454406738281,38.65999984741211,16.600000381469727,58.400001525878906,40.689998626708984,12.930000305175781,35.900001525878906,20.81999969482422,18.459999084472656,111.5,26.3799991607666,14.760000228881836,46.099998474121094,35.61000061035156,34.880001068115234,130091.0
2021-06-17,19.110000610351562,49.22999954223633,31.229999542236328,91.37999725341797,16.676000595092773,46.45000076293945,17.059999465942383,35.83000183105469,21.745454788208008,25.654544830322266,25.079999923706055,9.819999694824219,30.604999542236328,25.299999237060547,59.53961944580078,29.200000762939453,56.61000061035156,7.150000095367432,13.930000305175781,3.9200000762939453,10.369230270385742,9.470000267028809,4.650000095367432,28.899999618530273,6.21999979019165,22.030000686645508,24.8799991607666,42.20000076293945,26.244876861572266,24.209999084472656,17.570247650146484,13.010000228881836,41.119998931884766,44.79999923706055,44.70000076293945,20.34000015258789,18.709999084472656,17.90999984741211,47.95000076293945,24.850000381469727,33.81999969482422,26.3700008392334,28.742856979370117,13.850000381469727,24.989999771118164,15.220000267028809,35.810001373291016,,10.406926155090332,33.65999984741211,28.670000076293945,25.389999389648438,42.390907287597656,25.969999313354492,20.299999237060547,19.170000076293945,17.280000686645508,25.809999465942383,57.0,38.54999923706055,29.489999771118164,29.010000228881836,23.81999969482422,19.979999542236328,28.059999465942383,27.09000015258789,20.260000228881836,,68.4000015258789,63.779998779296875,44.689998626708984,45.849998474121094,38.70000076293945,44.990909576416016,38.09000015258789,16.229999542236328,58.130001068115234,40.02000045776367,12.75,35.400001525878906,20.049999237060547,17.899999618530273,107.68000030517578,26.399999618530273,14.680000305175781,45.599998474121094,34.880001068115234,34.5099983215332,129259.0
2021-06-18,18.920000076293945,49.310001373291016,31.1299991607666,92.5,16.77199935913086,45.709999084472656,17.1200008392334,34.91999816894531,21.490909576416016,25.27272605895996,25.190000534057617,9.640000343322754,30.40250015258789,25.479999542236328,58.459495544433594,28.920000076293945,54.08000183105469,7.283332824707031,13.800000190734863,3.890000104904175,10.253846168518066,9.350000381469727,4.670000076293945,29.149999618530273,6.28000020980835,21.899999618530273,24.8700008392334,40.439998626708984,26.59096336364746,24.06999969482422,17.190082550048828,12.800000190734863,41.209999084472656,47.13999938964844,47.0,20.200000762939453,18.860000610351562,17.889999389648438,47.720001220703125,24.809999465942383,33.61000061035156,26.469999313354492,27.742856979370117,13.4399995803833,24.5,15.6899995803833,36.08000183105469,,10.190476417541504,32.75,28.290000915527344,25.309999465942383,41.936363220214844,27.34000015258789,21.309999465942383,18.670000076293945,17.030000686645508,25.690000534057617,57.45000076293945,38.290000915527344,28.469999313354492,28.0,24.399999618530273,19.110000610351562,28.450000762939453,26.1200008392334,20.09000015258789,,68.48999786376953,62.25,44.20000076293945,44.849998474121094,38.43000030517578,43.62727355957031,38.0,16.59000015258789,56.20000076293945,39.869998931884766,12.949999809265137,36.34000015258789,19.780000686645508,17.649999618530273,107.01000213623047,26.989999771118164,15.0,45.54999923706055,34.36000061035156,34.59000015258789,128050.0
2021-06-21,18.700000762939453,49.72999954223633,32.0,94.27999877929688,17.00200080871582,47.18000030517578,17.34000015258789,34.7599983215332,21.27272605895996,24.990909576416016,25.299999237060547,9.649999618530273,30.642499923706055,24.219999313354492,59.2297477722168,29.190000534057617,54.54999923706055,7.093332767486572,13.800000190734863,3.940000057220459,10.130768775939941,9.229999542236328,4.590000152587891,28.959999084472656,6.21999979019165,22.0,24.610000610351562,40.5,26.091060638427734,24.31999969482422,17.561983108520508,12.869999885559082,41.5,46.599998474121094,46.33000183105469,20.049999237060547,19.219999313354492,18.209999084472656,48.439998626708984,24.850000381469727,33.79999923706055,26.3700008392334,27.333332061767578,13.449999809265137,25.049999237060547,15.539999961853027,36.33000183105469,,10.129870414733887,32.220001220703125,28.149999618530273,25.6299991607666,42.25454330444336,27.56999969482422,21.170000076293945,18.68000030517578,16.93000030517578,25.920000076293945,57.220001220703125,38.41999816894531,28.829999923706055,28.399999618530273,24.799999237060547,19.1299991607666,28.350000381469727,25.690000534057617,20.31999969482422,,67.08000183105469,63.18000030517578,45.5,43.75,38.29999923706055,44.07272720336914,37.63999938964844,16.559999465942383,56.70000076293945,39.880001068115234,12.850000381469727,36.31999969482422,19.65999984741211,17.809999465942383,107.75,27.5,15.25,45.77000045776367,35.13999938964844,34.5,128405.0
2021-06-22,18.56999969482422,49.599998474121094,31.760000228881836,95.88999938964844,17.27400016784668,48.529998779296875,17.0,34.630001068115234,21.09090805053711,25.0,25.40999984741211,9.6899995803833,30.735000610351562,23.790000915527344,60.33643341064453,28.889999389648438,54.540000915527344,7.576665878295898,13.8100004196167,3.880000114440918,9.953845977783203,9.40999984741211,4.789999961853027,28.719999313354492,6.25,21.6299991607666,24.950000762939453,42.459999084472656,27.311975479125977,23.860000610351562,17.942148208618164,13.069999694824219,40.86000061035156,48.0,48.290000915527344,20.350000381469727,18.790000915527344,17.760000228881836,47.560001373291016,25.299999237060547,33.93000030517578,26.229999542236328,28.314285278320312,13.829999923706055,25.459999084472656,15.40999984741211,36.29999923706055,,10.103896141052246,32.22999954223633,28.020000457763672,26.059999465942383,41.890907287597656,27.940000534057617,21.329999923706055,18.610000610351562,16.799999237060547,25.700000762939453,56.810001373291016,41.209999084472656,29.31999969482422,29.0,24.799999237060547,19.229999542236328,28.270000457763672,25.84000015258789,20.040000915527344,,67.0,63.369998931884766,49.4900016784668,43.33000183105469,38.16999816894531,44.5,37.5099983215332,16.84000015258789,58.619998931884766,39.279998779296875,12.529999732971191,37.029998779296875,19.59000015258789,18.079999923706055,110.69000244140625,27.510000228881836,15.640000343322754,44.7400016784668,35.04999923706055,34.619998931884766,129242.0
2021-06-23,18.1299991607666,49.720001220703125,31.31999969482422,95.27999877929688,17.20400047302246,47.54999923706055,16.899999618530273,33.88999938964844,21.100000381469727,24.836362838745117,25.40999984741211,9.680000305175781,30.19499969482422,24.649999618530273,61.48738479614258,28.84000015258789,55.25,7.418333053588867,13.600000381469727,3.75,9.869230270385742,9.430000305175781,4.699999809265137,28.549999237060547,6.239999771118164,21.350000381469727,25.209999084472656,42.90999984741211,27.763811111450195,23.700000762939453,17.619834899902344,12.59000015258789,40.529998779296875,47.04999923706055,47.119998931884766,20.170000076293945,18.729999542236328,17.56999969482422,48.060001373291016,24.739999771118164,33.5,26.3799991607666,28.466665267944336,13.829999923706055,24.84000015258789,15.600000381469727,36.599998474121094,,10.242424011230469,32.04999923706055,28.399999618530273,26.149999618530273,41.6363639831543,27.780000686645508,20.950000762939453,18.6200008392334,16.68000030517578,25.219999313354492,56.599998474121094,41.400001525878906,29.479999542236328,29.25,24.399999618530273,19.399999618530273,28.40999984741211,26.059999465942383,19.829999923706055,,69.36000061035156,63.0,48.849998474121094,43.5,37.75,44.68181610107422,37.560001373291016,16.579999923706055,58.77000045776367,39.0099983215332,12.100000381469727,37.77000045776367,19.440000534057617,18.290000915527344,112.41000366210938,27.59000015258789,16.06999969482422,43.970001220703125,34.65999984741211,34.84000015258789,128769.0
2021-06-24,18.100000381469727,49.34000015258789,30.920000076293945,94.01000213623047,17.275999069213867,48.04999923706055,17.100000381469727,34.150001525878906,21.172727584838867,24.836362838745117,24.729999542236328,9.65999984741211,30.475000381469727,25.700000762939453,61.96546936035156,28.729999542236328,56.880001068115234,7.72666597366333,13.75,3.759999990463257,9.853845596313477,9.40999984741211,4.760000228881836,28.15999984741211,6.239999771118164,21.389999389648438,24.93000030517578,43.790000915527344,28.657867431640625,23.600000381469727,18.25619888305664,12.600000381469727,40.650001525878906,46.939998626708984,46.65999984741211,19.760000228881836,18.6299991607666,17.450000762939453,47.970001220703125,24.559999465942383,32.189998626708984,26.690000534057617,28.733333587646484,13.949999809265137,25.18000030517578,15.789999961853027,36.59000015258789,,10.216449737548828,32.16999816894531,28.850000381469727,26.09000015258789,41.18181610107422,27.850000381469727,20.799999237060547,18.6299991607666,16.8700008392334,25.25,56.599998474121094,40.33000183105469,29.790000915527344,29.489999771118164,25.0,19.540000915527344,28.81999969482422,25.799999237060547,19.8700008392334,,69.36000061035156,64.76000213623047,47.91999816894531,43.5099983215332,37.880001068115234,44.3636360168457,37.25,16.3700008392334,58.349998474121094,38.66999816894531,11.9399995803833,38.0,19.350000381469727,18.81999969482422,111.72000122070312,27.450000762939453,16.0,43.68000030517578,34.209999084472656,35.7400016784668,128433.0
