Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-09-16,16.450000762939453,58.02000045776367,23.889999389648438,84.7699966430664,19.229999542236328,35.38999938964844,14.15999984741211,29.6200008392334,16.436363220214844,19.03636360168457,19.540000915527344,9.90999984741211,27.479999542236328,17.579999923706055,55.785743713378906,23.950000762939453,70.4000015258789,8.119999885559082,11.489999771118164,2.5299999713897705,10.661538124084473,6.289999961853027,3.0899999141693115,27.829999923706055,6.949999809265137,18.670000076293945,24.200000762939453,32.70000076293945,21.959999084472656,19.979999542236328,15.702479362487793,9.720000267028809,38.970001220703125,38.060001373291016,38.66999816894531,21.440000534057617,18.209999084472656,17.350000381469727,43.470001220703125,25.770000457763672,26.1200008392334,24.600000381469727,25.80952262878418,12.479999542236328,20.260000228881836,15.479999542236328,33.709999084472656,,9.627704620361328,28.65999984741211,33.59000015258789,25.139999389648438,34.07272720336914,24.719999313354492,16.6200008392334,21.81999969482422,14.050000190734863,20.450000762939453,48.25,27.459999084472656,26.940000534057617,26.239999771118164,26.989999771118164,21.280000686645508,23.329999923706055,26.1299991607666,18.190000534057617,7.289999961853027,71.19000244140625,57.93000030517578,36.84000015258789,36.63999938964844,35.72999954223633,40.79090881347656,32.95000076293945,17.899999618530273,58.189998626708984,37.689998626708984,12.220000267028809,39.2400016784668,14.489999771118164,15.359999656677246,90.43000030517578,25.6200008392334,8.869999885559082,41.650001525878906,40.060001373291016,24.989999771118164,115062.0
2021-09-17,16.18000030517578,57.869998931884766,23.43000030517578,84.11000061035156,19.350000381469727,35.650001525878906,14.229999542236328,29.540000915527344,16.16363525390625,18.818180084228516,19.3799991607666,9.880000114440918,27.299999237060547,17.170000076293945,54.617088317871094,23.68000030517578,69.69000244140625,7.550000190734863,11.529999732971191,2.549999952316284,10.584614753723145,6.079999923706055,3.069999933242798,27.799999237060547,6.849999904632568,18.420000076293945,23.65999984741211,31.260000228881836,21.329999923706055,19.799999237060547,15.479337692260742,9.770000457763672,38.959999084472656,37.849998474121094,38.58000183105469,21.719999313354492,18.18000030517578,16.84000015258789,43.54999923706055,25.989999771118164,25.829999923706055,24.459999084472656,25.14285659790039,12.210000038146973,20.15999984741211,15.279999732971191,33.72999954223633,,9.61038875579834,28.5,33.20000076293945,24.010000228881836,34.0,24.510000228881836,16.770000457763672,21.610000610351562,13.899999618530273,20.209999084472656,48.47999954223633,27.0,26.700000762939453,26.020000457763672,26.899999618530273,20.940000534057617,22.829999923706055,26.59000015258789,17.68000030517578,7.239999771118164,70.0999984741211,57.59000015258789,35.84000015258789,36.59000015258789,35.41999816894531,40.33636474609375,32.630001068115234,18.09000015258789,55.0,37.439998626708984,12.220000267028809,39.040000915527344,14.4399995803833,14.510000228881836,88.79000091552734,25.479999542236328,8.6899995803833,42.11000061035156,39.900001525878906,24.950000762939453,113794.0
2021-09-20,15.859999656677246,56.540000915527344,23.3799991607666,83.0,19.010000228881836,34.84000015258789,13.979999542236328,28.56999969482422,15.536362648010254,18.063636779785156,19.170000076293945,9.680000305175781,26.079999923706055,16.3799991607666,51.01372146606445,22.979999542236328,63.189998626708984,7.159999847412109,11.470000267028809,2.390000104904175,10.661538124084473,5.78000020980835,2.9600000381469727,28.100000381469727,7.050000190734863,18.360000610351562,23.90999984741211,29.1200008392334,20.940000534057617,19.5,15.016528129577637,9.640000343322754,39.08000183105469,37.91999816894531,38.689998626708984,20.600000381469727,18.219999313354492,16.68000030517578,43.709999084472656,26.06999969482422,25.5,24.010000228881836,23.342857360839844,11.329999923706055,18.969999313354492,15.289999961853027,33.7599983215332,,9.333333015441895,27.6299991607666,32.61000061035156,23.06999969482422,33.28181838989258,23.940000534057617,16.40999984741211,21.020000457763672,13.680000305175781,20.0,48.060001373291016,26.09000015258789,25.239999771118164,24.649999618530273,26.610000610351562,19.399999618530273,21.979999542236328,26.729999542236328,17.530000686645508,7.170000076293945,68.83999633789062,56.560001373291016,33.400001525878906,35.529998779296875,35.90999984741211,40.818180084228516,31.209999084472656,17.100000381469727,51.880001068115234,36.650001525878906,12.149999618530273,37.65999984741211,13.800000190734863,13.75,83.94000244140625,24.950000762939453,8.380000114440918,42.099998474121094,39.16999816894531,24.239999771118164,111435.0
2021-09-21,16.0,57.38999938964844,24.020000457763672,87.97000122070312,19.65999984741211,34.279998779296875,13.84000015258789,28.760000228881836,15.536362648010254,18.009090423583984,19.399999618530273,9.760000228881836,26.579999923706055,16.790000915527344,50.84000015258789,23.450000762939453,60.599998474121094,7.659999847412109,11.680000305175781,2.369999885559082,10.884614944458008,5.920000076293945,3.0299999713897705,28.40999984741211,7.039999961853027,18.290000915527344,23.59000015258789,29.56999969482422,21.979999542236328,20.190000534057617,15.049586296081543,9.600000381469727,39.349998474121094,38.54999923706055,39.18000030517578,20.93000030517578,18.3799991607666,16.68000030517578,44.0099983215332,26.1200008392334,26.170000076293945,24.020000457763672,23.438095092773438,11.40999984741211,19.75,15.420000076293945,33.439998626708984,,9.350648880004883,27.549999237060547,33.31999969482422,23.15999984741211,33.87272644042969,23.450000762939453,16.610000610351562,21.479999542236328,13.930000305175781,20.899999618530273,48.86000061035156,26.690000534057617,25.84000015258789,25.290000915527344,26.6299991607666,19.59000015258789,21.829999923706055,26.06999969482422,17.860000610351562,7.400000095367432,70.25,57.689998626708984,33.189998626708984,35.13999938964844,36.7599983215332,38.76363754272461,32.06999969482422,18.6299991607666,52.41999816894531,37.06999969482422,12.1899995803833,37.38999938964844,14.359999656677246,14.100000381469727,84.69999694824219,25.709999084472656,8.880000114440918,42.81999969482422,40.27000045776367,25.329999923706055,110923.0
2021-09-22,15.899999618530273,58.380001068115234,24.18000030517578,88.9000015258789,19.600000381469727,37.060001373291016,14.4399995803833,29.799999237060547,15.790908813476562,18.327272415161133,19.579999923706055,9.760000228881836,27.739999771118164,17.690000534057617,54.060001373291016,23.440000534057617,60.599998474121094,8.069999694824219,12.020000457763672,2.5199999809265137,10.923075675964355,6.199999809265137,3.109999895095825,28.170000076293945,7.239999771118164,18.350000381469727,23.709999084472656,31.270000457763672,22.649999618530273,20.59000015258789,15.504132270812988,9.899999618530273,39.310001373291016,38.54999923706055,39.119998931884766,21.600000381469727,18.809999465942383,16.90999984741211,44.029998779296875,26.049999237060547,26.649999618530273,23.899999618530273,24.97142791748047,12.149999618530273,21.139999389648438,15.359999656677246,33.29999923706055,,9.506492614746094,27.989999771118164,33.619998931884766,23.459999084472656,33.51818084716797,24.059999465942383,16.719999313354492,21.780000686645508,14.09000015258789,21.010000228881836,48.630001068115234,26.75,26.739999771118164,26.219999313354492,26.850000381469727,20.950000762939453,21.65999984741211,25.959999084472656,17.860000610351562,7.440000057220459,69.30000305175781,58.25,34.75,35.529998779296875,37.630001068115234,39.318180084228516,32.91999816894531,18.81999969482422,54.70000076293945,37.34000015258789,12.380000114440918,39.65999984741211,14.829999923706055,15.569999694824219,89.4800033569336,25.610000610351562,9.039999961853027,43.790000915527344,41.08000183105469,25.3700008392334,113321.0
2021-09-23,15.979999542236328,58.20000076293945,24.1299991607666,88.16999816894531,19.440000534057617,38.439998626708984,14.229999542236328,29.739999771118164,16.327272415161133,18.909090042114258,19.84000015258789,9.789999961853027,27.56999969482422,17.799999237060547,54.2400016784668,23.969999313354492,57.970001220703125,7.820000171661377,12.239999771118164,2.5199999809265137,10.976922988891602,6.150000095367432,3.1500000953674316,27.959999084472656,7.269999980926514,18.329999923706055,24.09000015258789,30.489999771118164,23.920000076293945,20.56999969482422,15.487603187561035,10.039999961853027,39.25,39.08000183105469,39.79999923706055,23.969999313354492,18.799999237060547,17.040000915527344,43.93000030517578,26.200000762939453,26.469999313354492,23.760000228881836,25.97142791748047,12.5,21.700000762939453,14.899999618530273,33.150001525878906,,9.757575035095215,28.950000762939453,34.06999969482422,23.959999084472656,34.063636779785156,24.5,16.520000457763672,22.5,14.0,20.959999084472656,48.709999084472656,26.84000015258789,27.559999465942383,26.950000762939453,27.329999923706055,21.950000762939453,21.479999542236328,25.5,18.030000686645508,7.420000076293945,69.55000305175781,58.369998931884766,36.59000015258789,36.61000061035156,37.58000183105469,39.672725677490234,33.11000061035156,19.100000381469727,56.189998626708984,37.2400016784668,12.449999809265137,39.22999954223633,16.219999313354492,16.719999313354492,80.33999633789062,25.700000762939453,8.829999923706055,43.849998474121094,41.380001068115234,25.579999923706055,114330.0
2021-09-24,15.90999984741211,56.869998931884766,23.520000457763672,90.68000030517578,19.15999984741211,38.470001220703125,13.890000343322754,29.549999237060547,16.200000762939453,18.763635635375977,20.040000915527344,10.270000457763672,26.90999984741211,17.399999618530273,53.83000183105469,24.729999542236328,58.43000030517578,7.539999961853027,12.109999656677246,2.430000066757202,10.938461303710938,6.010000228881836,3.0899999141693115,27.639999389648438,7.289999961853027,18.579999923706055,23.90999984741211,29.719999313354492,23.799999237060547,19.639999389648438,15.066115379333496,9.989999771118164,38.540000915527344,39.59000015258789,40.310001373291016,24.65999984741211,18.540000915527344,16.950000762939453,43.709999084472656,25.770000457763672,25.3799991607666,23.299999237060547,25.571428298950195,12.34000015258789,21.889999389648438,15.100000381469727,32.91999816894531,,9.619047164916992,28.68000030517578,35.29999923706055,24.31999969482422,33.70909118652344,24.010000228881836,15.729999542236328,22.950000762939453,13.510000228881836,20.229999542236328,48.130001068115234,27.459999084472656,27.84000015258789,27.059999465942383,26.350000381469727,22.5,21.329999923706055,25.469999313354492,17.860000610351562,7.230000019073486,69.38999938964844,57.310001373291016,37.09000015258789,36.06999969482422,38.11000061035156,38.845455169677734,33.70000076293945,18.399999618530273,56.33000183105469,37.25,12.399999618530273,39.029998779296875,15.970000267028809,16.59000015258789,78.79000091552734,25.329999923706055,8.510000228881836,43.68000030517578,41.650001525878906,25.0,114062.0
2021-09-27,16.0,56.709999084472656,23.440000534057617,90.54000091552734,19.3700008392334,39.029998779296875,13.989999771118164,30.209999084472656,16.66363525390625,19.281818389892578,20.5,10.350000381469727,27.229999542236328,17.489999771118164,54.16999816894531,26.68000030517578,59.0,7.239999771118164,12.15999984741211,2.440000057220459,11.230769157409668,6.369999885559082,3.0399999618530273,27.59000015258789,7.409999847412109,18.360000610351562,24.020000457763672,30.360000610351562,24.440000534057617,19.5,14.958677291870117,10.020000457763672,38.209999084472656,40.119998931884766,40.61000061035156,24.489999771118164,18.690000534057617,17.09000015258789,43.40999984741211,25.989999771118164,24.920000076293945,23.209999084472656,25.866666793823242,12.489999771118164,22.219999313354492,14.65999984741211,32.59000015258789,,9.783549308776855,29.329999923706055,35.900001525878906,24.06999969482422,33.78181838989258,23.770000457763672,15.720000267028809,24.3700008392334,13.510000228881836,19.950000762939453,47.290000915527344,27.530000686645508,28.3799991607666,27.459999084472656,26.06999969482422,23.850000381469727,21.760000228881836,25.3799991607666,17.950000762939453,7.190000057220459,69.37999725341797,57.47999954223633,37.439998626708984,36.84000015258789,38.56999969482422,39.01818084716797,34.209999084472656,18.329999923706055,55.599998474121094,37.18000030517578,12.390000343322754,37.79999923706055,15.819999694824219,16.299999237060547,79.33000183105469,25.15999984741211,8.569999694824219,43.459999084472656,41.58000183105469,25.360000610351562,114432.0
2021-09-28,15.869999885559082,55.79999923706055,23.059999465942383,87.12000274658203,19.190000534057617,38.38999938964844,13.649999618530273,30.200000762939453,16.718181610107422,19.527271270751953,20.549999237060547,10.640000343322754,26.579999923706055,17.18000030517578,53.13999938964844,26.850000381469727,58.9900016784668,6.53000020980835,12.020000457763672,2.4000000953674316,11.123076438903809,6.150000095367432,2.940000057220459,27.3799991607666,7.239999771118164,17.790000915527344,23.549999237060547,29.639999389648438,23.549999237060547,19.040000915527344,14.677684783935547,9.670000076293945,38.0,39.630001068115234,40.06999969482422,24.43000030517578,18.690000534057617,16.719999313354492,42.900001525878906,25.739999771118164,24.440000534057617,22.610000610351562,25.11428451538086,12.09000015258789,21.530000686645508,14.300000190734863,32.0,,9.887445449829102,29.610000610351562,35.66999816894531,23.829999923706055,32.418182373046875,22.65999984741211,14.960000038146973,24.530000686645508,13.239999771118164,19.65999984741211,46.630001068115234,26.770000457763672,28.829999923706055,27.889999389648438,25.649999618530273,23.639999389648438,20.770000457763672,24.829999923706055,17.65999984741211,7.119999885559082,67.38999938964844,56.16999816894531,38.79999923706055,37.16999816894531,38.31999969482422,38.400001525878906,33.9900016784668,17.450000762939453,55.16999816894531,37.09000015258789,12.199999809265137,36.31999969482422,15.479999542236328,15.899999618530273,77.80000305175781,24.799999237060547,8.119999885559082,42.970001220703125,41.380001068115234,24.920000076293945,113584.0
2021-09-29,15.779999732971191,53.91999816894531,23.25,84.44999694824219,19.329999923706055,37.75,13.020000457763672,29.68000030517578,16.363636016845703,19.12727165222168,20.649999618530273,10.970000267028809,26.170000076293945,16.8700008392334,51.43000030517578,27.530000686645508,61.72999954223633,6.53000020980835,12.119999885559082,2.4100000858306885,11.100000381469727,6.179999828338623,2.819999933242798,27.690000534057617,7.360000133514404,17.739999771118164,23.25,28.270000457763672,23.1200008392334,18.440000534057617,14.388428688049316,9.5600004196167,38.130001068115234,39.40999984741211,40.150001525878906,23.940000534057617,18.690000534057617,16.729999542236328,44.310001373291016,26.170000076293945,23.829999923706055,22.43000030517578,25.152379989624023,12.140000343322754,21.399999618530273,13.8100004196167,32.400001525878906,,9.783549308776855,28.969999313354492,37.5,23.940000534057617,32.25454330444336,22.489999771118164,14.510000228881836,25.350000381469727,12.779999732971191,19.350000381469727,45.880001068115234,26.09000015258789,28.389999389648438,27.530000686645508,24.790000915527344,23.18000030517578,20.700000762939453,24.5,17.290000915527344,7.090000152587891,67.66999816894531,55.88999938964844,40.880001068115234,36.900001525878906,38.90999984741211,38.80908966064453,33.650001525878906,17.170000076293945,54.630001068115234,37.38999938964844,12.010000228881836,35.810001373291016,15.390000343322754,15.75,76.80000305175781,24.290000915527344,8.25,42.52000045776367,41.0,24.559999465942383,112028.0
2021-09-30,15.569999694824219,54.54999923706055,23.040000915527344,83.9000015258789,19.540000915527344,37.38999938964844,13.0,29.600000381469727,16.399999618530273,19.218181610107422,20.350000381469727,10.949999809265137,26.1299991607666,16.489999771118164,52.95000076293945,27.450000762939453,62.11000061035156,6.570000171661377,11.960000038146973,2.4100000858306885,11.04615306854248,6.599999904632568,2.7799999713897705,27.68000030517578,7.5,17.8799991607666,23.3700008392334,29.579999923706055,22.65999984741211,18.6299991607666,14.570246696472168,9.3100004196167,38.099998474121094,39.29999923706055,39.7599983215332,23.850000381469727,18.950000762939453,16.850000381469727,44.790000915527344,25.860000610351562,23.59000015258789,22.600000381469727,26.60952377319336,12.760000228881836,21.139999389648438,13.880000114440918,32.61000061035156,,9.826839447021484,29.229999542236328,37.95000076293945,24.790000915527344,31.9818172454834,23.06999969482422,14.710000038146973,25.690000534057617,12.789999961853027,19.239999771118164,46.40999984741211,26.479999542236328,28.420000076293945,27.579999923706055,24.290000915527344,25.399999618530273,20.81999969482422,24.309999465942383,17.280000686645508,7.199999809265137,68.25,55.22999954223633,43.18000030517578,36.619998931884766,40.439998626708984,42.409088134765625,35.13999938964844,17.610000610351562,55.84000015258789,37.150001525878906,11.859999656677246,36.22999954223633,15.25,16.540000915527344,78.33999633789062,23.93000030517578,8.020000457763672,42.869998931884766,39.93000030517578,24.389999389648438,112371.0
