Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-09-22,15.630000114440918,56.27000045776367,23.559999465942383,86.0999984741211,19.110000610351562,34.099998474121094,13.539999961853027,28.899999618530273,15.445453643798828,17.972726821899414,19.25,9.539999961853027,26.3700008392334,16.600000381469727,52.310001373291016,22.81999969482422,57.15999984741211,7.440000057220459,11.569999694824219,2.319999933242798,10.730769157409668,5.909999847412109,2.990000009536743,27.59000015258789,7.0,18.079999923706055,23.200000762939453,29.139999389648438,21.8700008392334,20.020000457763672,14.884297370910645,9.479999542236328,38.599998474121094,37.90999984741211,38.29999923706055,20.350000381469727,18.31999969482422,16.290000915527344,43.279998779296875,25.65999984741211,25.940000534057617,23.399999618530273,24.14285659790039,11.699999809265137,19.56999969482422,14.510000228881836,32.47999954223633,,9.255411148071289,27.299999237060547,32.65999984741211,22.979999542236328,32.66363525390625,23.209999084472656,16.15999984741211,21.31999969482422,13.770000457763672,20.420000076293945,47.45000076293945,26.040000915527344,25.940000534057617,25.520000457763672,26.190000534057617,19.850000381469727,21.139999389648438,25.299999237060547,17.549999237060547,7.260000228881836,67.80999755859375,56.310001373291016,33.31999969482422,34.7400016784668,35.93000030517578,38.23636245727539,31.34000015258789,17.850000381469727,52.83000183105469,36.709999084472656,12.079999923706055,36.83000183105469,14.270000457763672,14.869999885559082,86.51000213623047,25.149999618530273,8.399999618530273,42.029998779296875,39.31999969482422,24.6299991607666,110251.0
2021-09-23,15.670000076293945,56.029998779296875,23.549999237060547,86.5999984741211,18.959999084472656,36.84000015258789,13.739999771118164,29.270000457763672,15.699999809265137,18.07272720336914,19.31999969482422,9.600000381469727,26.81999969482422,16.959999084472656,51.72999954223633,22.959999084472656,56.0,7.320000171661377,11.90999984741211,2.440000057220459,10.80769157409668,5.869999885559082,3.069999933242798,27.520000457763672,7.110000133514404,18.079999923706055,23.43000030517578,28.75,22.110000610351562,19.280000686645508,15.049586296081543,9.84000015258789,38.599998474121094,37.880001068115234,38.310001373291016,21.969999313354492,18.469999313354492,16.329999923706055,43.36000061035156,25.579999923706055,25.100000381469727,23.3700008392334,23.895238876342773,11.680000305175781,20.799999237060547,14.390000343322754,32.349998474121094,,9.454545021057129,27.809999465942383,32.90999984741211,23.0,33.23636245727539,23.350000381469727,15.8100004196167,21.459999084472656,13.479999542236328,20.290000915527344,47.38999938964844,25.950000762939453,26.459999084472656,25.90999984741211,26.139999389648438,20.6200008392334,21.06999969482422,24.829999923706055,17.670000076293945,7.190000057220459,67.76000213623047,57.33000183105469,34.33000183105469,35.29999923706055,36.95000076293945,38.29090881347656,32.43000030517578,18.190000534057617,53.470001220703125,36.70000076293945,12.270000457763672,38.439998626708984,15.010000228881836,15.140000343322754,77.62000274658203,25.170000076293945,8.5,43.22999954223633,40.709999084472656,24.709999084472656,112281.0
2021-09-24,15.609999656677246,55.810001373291016,22.8700008392334,87.16999816894531,18.75,37.119998931884766,13.640000343322754,29.170000076293945,15.981818199157715,18.35454559326172,19.31999969482422,9.710000038146973,26.219999313354492,16.649999618530273,52.709999084472656,23.719999313354492,55.43000030517578,6.75,11.8100004196167,2.369999885559082,10.684615135192871,5.829999923706055,2.9800000190734863,27.40999984741211,7.119999885559082,17.950000762939453,23.40999984741211,28.850000381469727,22.81999969482422,18.829999923706055,14.727272033691406,9.699999809265137,38.06999969482422,38.43000030517578,38.900001525878906,23.299999237060547,18.290000915527344,16.09000015258789,43.209999084472656,25.469999313354492,24.56999969482422,22.889999389648438,24.885713577270508,11.989999771118164,21.100000381469727,14.430000305175781,31.989999771118164,,9.497835159301758,28.270000457763672,33.65999984741211,23.40999984741211,33.20909118652344,23.18000030517578,15.359999656677246,22.139999389648438,13.109999656677246,19.6299991607666,46.20000076293945,26.329999923706055,27.149999618530273,26.469999313354492,25.459999084472656,20.600000381469727,20.829999923706055,24.889999389648438,17.489999771118164,6.989999771118164,68.23999786376953,55.45000076293945,35.25,34.95000076293945,36.5,38.03636169433594,32.599998474121094,17.579999923706055,54.959999084472656,36.65999984741211,12.140000343322754,37.84000015258789,15.579999923706055,16.059999465942383,77.0,24.850000381469727,8.289999961853027,43.06999969482422,40.11000061035156,24.280000686645508,112505.0
2021-09-27,15.649999618530273,54.86000061035156,22.90999984741211,86.86000061035156,18.709999084472656,38.13999938964844,13.470000267028809,29.170000076293945,15.818181037902832,18.227272033691406,19.979999542236328,10.09000015258789,26.399999618530273,17.030000686645508,52.40999984741211,24.510000228881836,57.0,6.53000020980835,11.880000114440918,2.380000114440918,10.80769157409668,5.949999809265137,2.940000057220459,26.899999618530273,7.139999866485596,17.43000030517578,23.239999771118164,28.75,23.459999084472656,18.75,14.528924942016602,9.529999732971191,37.52000045776367,38.90999984741211,39.40999984741211,23.3700008392334,18.399999618530273,16.40999984741211,42.36000061035156,25.260000228881836,24.1200008392334,22.31999969482422,24.97142791748047,12.09000015258789,21.299999237060547,14.180000305175781,31.829999923706055,,9.428570747375488,28.030000686645508,34.91999816894531,23.469999313354492,32.29090881347656,22.469999313354492,14.920000076293945,22.459999084472656,13.09000015258789,19.389999389648438,45.79999923706055,26.399999618530273,27.350000381469727,26.5,25.1299991607666,22.5,20.610000610351562,24.469999313354492,17.489999771118164,6.920000076293945,66.81999969482422,55.65999984741211,36.099998474121094,35.099998474121094,37.27000045776367,38.20909118652344,33.13999938964844,17.34000015258789,54.41999816894531,36.61000061035156,12.15999984741211,36.08000183105469,15.130000114440918,15.6899995803833,76.5,24.440000534057617,8.0600004196167,42.63999938964844,40.29999923706055,24.350000381469727,112360.0
2021-09-28,15.359999656677246,52.529998779296875,22.56999969482422,81.77999877929688,18.899999618530273,36.72999954223633,12.890000343322754,29.049999237060547,16.0,18.57272720336914,20.100000381469727,10.220000267028809,25.309999465942383,16.100000381469727,50.189998626708984,25.950000762939453,55.540000915527344,5.920000076293945,11.680000305175781,2.2699999809265137,10.923075675964355,5.880000114440918,2.7300000190734863,26.860000610351562,7.110000133514404,17.3799991607666,22.809999465942383,27.6200008392334,22.15999984741211,17.860000610351562,14.173553466796875,9.369999885559082,37.54999923706055,38.40999984741211,39.0099983215332,22.90999984741211,18.329999923706055,16.25,42.20000076293945,25.299999237060547,23.049999237060547,22.139999389648438,24.24761962890625,11.739999771118164,20.719999313354492,13.369999885559082,31.309999465942383,,9.523809432983398,28.3700008392334,35.08000183105469,23.200000762939453,30.709089279174805,21.610000610351562,14.020000457763672,23.959999084472656,12.479999542236328,18.950000762939453,44.810001373291016,25.600000381469727,27.610000610351562,26.719999313354492,23.809999465942383,21.65999984741211,19.8799991607666,24.149999618530273,17.09000015258789,6.940000057220459,65.8499984741211,54.15999984741211,37.13999938964844,36.029998779296875,37.54999923706055,37.272727966308594,32.61000061035156,16.350000381469727,53.189998626708984,36.529998779296875,11.8100004196167,35.11000061035156,14.890000343322754,14.619999885559082,74.55999755859375,23.459999084472656,7.800000190734863,41.9900016784668,40.31999969482422,23.40999984741211,109981.0
2021-09-29,15.420000076293945,52.0099983215332,22.639999389648438,81.9000015258789,18.850000381469727,36.630001068115234,12.65999984741211,29.25,15.981818199157715,18.600000381469727,20.25,10.510000228881836,25.549999237060547,16.110000610351562,50.52000045776367,26.639999389648438,56.369998931884766,6.079999923706055,11.760000228881836,2.2899999618530273,10.884614944458008,5.889999866485596,2.7300000190734863,27.049999237060547,7.150000095367432,17.299999237060547,22.809999465942383,27.469999313354492,22.280000686645508,17.770000457763672,13.95041275024414,9.25,37.54999923706055,38.41999816894531,39.130001068115234,23.049999237060547,18.40999984741211,16.110000610351562,42.06999969482422,25.450000762939453,23.010000228881836,22.149999618530273,24.438095092773438,11.859999656677246,20.670000076293945,13.399999618530273,31.719999313354492,,9.541125297546387,28.389999389648438,35.27000045776367,23.260000228881836,31.09090805053711,21.799999237060547,13.869999885559082,24.290000915527344,12.270000457763672,18.799999237060547,44.959999084472656,25.200000762939453,27.549999237060547,26.81999969482422,23.670000076293945,21.760000228881836,19.8700008392334,23.920000076293945,16.920000076293945,6.849999904632568,66.16000366210938,53.900001525878906,37.95000076293945,36.150001525878906,37.40999984741211,37.436363220214844,32.90999984741211,16.530000686645508,53.45000076293945,36.650001525878906,11.760000228881836,34.599998474121094,14.9399995803833,15.0,74.8499984741211,23.700000762939453,7.860000133514404,42.02000045776367,39.5099983215332,23.43000030517578,110125.0
2021-09-30,15.289999961853027,52.720001220703125,22.479999542236328,82.41999816894531,18.93000030517578,36.13999938964844,12.5600004196167,28.899999618530273,16.05454444885254,18.781818389892578,19.780000686645508,10.350000381469727,24.90999984741211,15.949999809265137,51.369998931884766,26.729999542236328,59.0099983215332,5.840000152587891,11.670000076293945,2.2799999713897705,10.738460540771484,6.230000019073486,2.680000066757202,26.93000030517578,7.269999980926514,17.280000686645508,22.68000030517578,28.459999084472656,21.31999969482422,17.799999237060547,13.966941833496094,8.979999542236328,37.459999084472656,38.04999923706055,38.720001220703125,23.1299991607666,18.360000610351562,16.270000457763672,43.38999938964844,25.350000381469727,22.84000015258789,22.1200008392334,25.133333206176758,12.229999542236328,20.3700008392334,13.4399995803833,31.8700008392334,,9.61038875579834,28.700000762939453,36.81999969482422,23.56999969482422,31.045454025268555,21.670000076293945,13.920000076293945,24.649999618530273,12.289999961853027,18.68000030517578,44.81999969482422,25.399999618530273,27.889999389648438,27.170000076293945,23.100000381469727,23.489999771118164,19.850000381469727,23.219999313354492,16.760000228881836,6.869999885559082,66.56999969482422,53.70000076293945,39.810001373291016,35.2400016784668,38.369998931884766,38.909088134765625,33.459999084472656,16.829999923706055,53.63999938964844,35.84000015258789,11.640000343322754,35.0,14.739999771118164,16.030000686645508,75.7300033569336,23.329999923706055,7.610000133514404,42.029998779296875,38.90999984741211,23.600000381469727,110743.0
2021-10-01,15.050000190734863,52.33000183105469,22.43000030517578,82.33000183105469,18.889999389648438,36.45000076293945,12.800000190734863,28.899999618530273,16.209089279174805,18.96363639831543,19.829999923706055,10.25,25.190000534057617,16.110000610351562,51.54999923706055,27.0,58.400001525878906,6.039999961853027,11.579999923706055,2.2899999618530273,10.623076438903809,6.28000020980835,2.700000047683716,26.790000915527344,6.650000095367432,17.420000076293945,22.860000610351562,28.40999984741211,21.5,17.899999618530273,13.942148208618164,8.850000381469727,37.22999954223633,38.2599983215332,38.5099983215332,23.239999771118164,18.219999313354492,16.489999771118164,43.97999954223633,25.260000228881836,22.8799991607666,21.59000015258789,25.75238037109375,12.430000305175781,20.709999084472656,13.34000015258789,31.899999618530273,,9.662337303161621,28.940000534057617,36.18000030517578,23.65999984741211,31.03636360168457,22.639999389648438,14.069999694824219,25.329999923706055,12.449999809265137,18.829999923706055,45.25,24.860000610351562,27.889999389648438,27.06999969482422,22.65999984741211,25.020000457763672,19.75,23.010000228881836,16.670000076293945,7.179999828338623,67.33999633789062,54.20000076293945,40.31999969482422,35.54999923706055,37.56999969482422,40.52727127075195,34.34000015258789,16.790000915527344,52.099998474121094,35.869998931884766,11.600000381469727,35.70000076293945,14.739999771118164,16.030000686645508,75.68000030517578,23.450000762939453,7.619999885559082,41.97999954223633,39.2599983215332,23.469999313354492,110980.0
2021-10-04,14.8100004196167,49.86000061035156,22.0,79.4800033569336,18.959999084472656,36.79999923706055,12.329999923706055,28.920000076293945,15.881817817687988,18.700000762939453,19.75,10.460000038146973,23.8700008392334,15.3100004196167,50.900001525878906,26.559999465942383,57.79999923706055,5.75,11.289999961853027,2.2699999809265137,10.715383529663086,6.25,2.7799999713897705,26.329999923706055,6.570000171661377,17.3799991607666,22.520000457763672,27.65999984741211,21.420000076293945,17.790000915527344,14.570246696472168,8.600000381469727,36.970001220703125,36.2400016784668,36.86000061035156,23.850000381469727,18.040000915527344,15.279999732971191,43.70000076293945,24.6299991607666,22.790000915527344,20.84000015258789,25.828571319580078,12.460000038146973,20.709999084472656,12.6899995803833,30.219999313354492,,9.575757026672363,23.84000015258789,35.56999969482422,23.31999969482422,30.881818771362305,22.309999465942383,13.529999732971191,25.479999542236328,12.020000457763672,18.829999923706055,44.150001525878906,23.690000534057617,28.3799991607666,27.719999313354492,22.75,25.90999984741211,19.059999465942383,22.110000610351562,16.690000534057617,7.019999980926514,66.41000366210938,52.29999923706055,41.790000915527344,35.52000045776367,37.04999923706055,41.490909576416016,34.91999816894531,16.889999389648438,51.150001525878906,35.540000915527344,11.510000228881836,33.91999816894531,14.550000190734863,15.970000267028809,75.44000244140625,23.280000686645508,7.699999809265137,42.2599983215332,38.29999923706055,23.420000076293945,109979.0
2021-10-05,14.880000114440918,48.43000030517578,21.739999771118164,77.62000274658203,18.93000030517578,36.099998474121094,12.149999618530273,29.190000534057617,15.96363639831543,18.799999237060547,19.780000686645508,10.5600004196167,24.040000915527344,14.399999618530273,50.0099983215332,26.6200008392334,58.95000076293945,5.550000190734863,11.430000305175781,2.25,10.638461112976074,6.150000095367432,2.7699999809265137,25.899999618530273,6.510000228881836,17.479999542236328,22.989999771118164,27.3799991607666,20.15999984741211,17.479999542236328,14.462808609008789,8.579999923706055,37.0099983215332,36.18000030517578,36.79999923706055,22.84000015258789,17.84000015258789,15.15999984741211,43.68000030517578,24.190000534057617,22.719999313354492,20.719999313354492,25.647619247436523,12.4399995803833,20.049999237060547,12.640000343322754,30.079999923706055,,9.619047164916992,24.34000015258789,36.970001220703125,23.31999969482422,30.799999237060547,22.299999237060547,13.539999961853027,25.75,11.800000190734863,18.760000228881836,43.33000183105469,23.780000686645508,29.489999771118164,28.899999618530273,22.639999389648438,26.15999984741211,18.68000030517578,22.030000686645508,16.93000030517578,7.079999923706055,66.12000274658203,52.40999984741211,42.599998474121094,35.709999084472656,36.5099983215332,41.29999923706055,35.279998779296875,16.06999969482422,50.220001220703125,35.470001220703125,11.539999961853027,33.650001525878906,14.630000114440918,15.75,74.94999694824219,23.440000534057617,7.650000095367432,42.279998779296875,37.400001525878906,23.299999237060547,110087.0
