Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-11-19,17.389999389648438,43.04999923706055,22.350000381469727,76.01000213623047,14.079999923706055,27.760000228881836,12.470000267028809,29.049999237060547,15.9909086227417,18.66363525390625,22.229999542236328,8.890000343322754,20.920000076293945,11.449999809265137,45.97999954223633,22.670000076293945,47.15999984741211,3.9700000286102295,12.029999732971191,2.200000047683716,10.469229698181152,5.929999828338623,2.509999990463257,25.75,6.210000038146973,16.149999618530273,21.059999465942383,21.389999389648438,15.279999732971191,15.119999885559082,14.198347091674805,8.90999984741211,39.75,33.040000915527344,32.529998779296875,20.719999313354492,20.920000076293945,15.5,42.9900016784668,23.459999084472656,19.6299991607666,19.290000915527344,23.60952377319336,10.34000015258789,16.709999084472656,13.1899995803833,28.93000030517578,,8.614718437194824,22.280000686645508,37.290000915527344,23.520000457763672,32.31999969482422,15.050000190734863,9.270000457763672,25.889999389648438,11.789999961853027,21.170000076293945,30.40999984741211,22.860000610351562,27.190000534057617,26.100000381469727,19.549999237060547,21.459999084472656,17.68000030517578,23.350000381469727,17.020000457763672,5.929999828338623,55.70000076293945,53.81999969482422,29.0,34.150001525878906,34.970001220703125,37.05454635620117,37.7599983215332,15.270000457763672,53.58000183105469,35.52000045776367,13.479999542236328,35.31999969482422,13.59000015258789,12.25,64.02999877929688,22.170000076293945,5.71999979019165,53.0,35.790000915527344,22.399999618530273,103035.0
2021-11-22,17.31999969482422,41.18000030517578,21.829999923706055,73.2699966430664,13.789999961853027,27.200000762939453,12.100000381469727,28.889999389648438,15.781818389892578,18.3454532623291,21.81999969482422,8.699999809265137,19.920000076293945,10.949999809265137,48.029998779296875,21.389999389648438,46.97999954223633,3.680000066757202,11.640000343322754,2.119999885559082,10.330768585205078,5.96999979019165,2.4100000858306885,25.459999084472656,6.110000133514404,15.800000190734863,20.65999984741211,21.799999237060547,14.829999923706055,14.399999618530273,14.181818008422852,8.649999618530273,39.22999954223633,32.06999969482422,31.719999313354492,20.3700008392334,20.739999771118164,15.029999732971191,42.86000061035156,22.969999313354492,18.700000762939453,18.709999084472656,24.21904754638672,10.5600004196167,16.200000762939453,12.770000457763672,28.709999084472656,20.459999084472656,8.528138160705566,22.06999969482422,36.650001525878906,23.1200008392334,31.18000030517578,13.65999984741211,8.84000015258789,25.049999237060547,11.479999542236328,20.520000457763672,29.65999984741211,22.790000915527344,27.440000534057617,26.360000610351562,19.139999389648438,21.530000686645508,16.940000534057617,23.34000015258789,16.860000610351562,5.630000114440918,54.02000045776367,52.779998779296875,29.1200008392334,34.0,34.2400016784668,37.0,37.279998779296875,14.34000015258789,52.459999084472656,35.41999816894531,13.710000038146973,33.099998474121094,13.229999542236328,12.609999656677246,67.58999633789062,21.809999465942383,5.710000038146973,51.91999816894531,34.66999816894531,21.790000915527344,102122.0
2021-11-23,17.200000762939453,40.36000061035156,21.700000762939453,71.06999969482422,13.859999656677246,26.899999618530273,11.979999542236328,29.690000534057617,16.172727584838867,18.700000762939453,21.520000457763672,9.020000457763672,20.100000381469727,10.800000190734863,49.13999938964844,21.579999923706055,50.119998931884766,3.4800000190734863,11.479999542236328,2.130000114440918,10.5,6.079999923706055,2.369999885559082,25.56999969482422,6.21999979019165,16.020000457763672,21.270000457763672,22.549999237060547,15.390000343322754,14.420000076293945,14.570246696472168,8.329999923706055,39.25,32.900001525878906,32.5099983215332,20.59000015258789,20.90999984741211,15.010000228881836,43.70000076293945,23.450000762939453,18.25,18.6299991607666,24.36190414428711,10.6899995803833,15.640000343322754,12.84000015258789,28.5,19.850000381469727,8.606060028076172,22.440000534057617,36.86000061035156,22.979999542236328,31.149999618530273,13.210000038146973,8.600000381469727,25.719999313354492,11.489999771118164,20.40999984741211,29.149999618530273,23.049999237060547,28.729999542236328,27.799999237060547,18.3700008392334,22.670000076293945,16.90999984741211,23.59000015258789,17.559999465942383,5.670000076293945,53.83000183105469,53.4900016784668,30.68000030517578,34.209999084472656,34.40999984741211,37.0,37.25,14.050000190734863,53.15999984741211,35.349998474121094,13.859999656677246,31.450000762939453,13.890000343322754,13.210000038146973,69.37000274658203,22.43000030517578,5.920000076293945,51.0,34.15999984741211,21.309999465942383,103663.0
2021-11-24,17.100000381469727,40.41999816894531,21.729999542236328,71.30000305175781,13.720000267028809,26.559999465942383,12.1899995803833,30.239999771118164,16.46363639831543,19.18181800842285,21.6299991607666,8.90999984741211,20.600000381469727,11.359999656677246,49.810001373291016,21.610000610351562,51.060001373291016,3.440000057220459,11.579999923706055,2.1700000762939453,10.369230270385742,6.21999979019165,2.4600000381469727,25.6200008392334,6.110000133514404,16.100000381469727,21.209999084472656,22.920000076293945,15.729999542236328,14.5,14.735536575317383,8.420000076293945,39.11000061035156,32.79999923706055,32.29999923706055,20.600000381469727,21.1200008392334,14.890000343322754,44.369998931884766,23.219999313354492,18.1200008392334,18.59000015258789,24.761903762817383,10.800000190734863,15.59000015258789,12.529999732971191,28.489999771118164,19.8439998626709,8.606060028076172,23.040000915527344,36.2599983215332,23.579999923706055,30.610000610351562,13.850000381469727,8.819999694824219,25.170000076293945,11.430000305175781,20.3700008392334,28.09000015258789,23.190000534057617,29.290000915527344,28.3700008392334,18.56999969482422,21.899999618530273,16.889999389648438,23.450000762939453,17.549999237060547,5.570000171661377,52.150001525878906,52.869998931884766,29.799999237060547,34.900001525878906,34.220001220703125,37.818180084228516,36.880001068115234,13.770000457763672,54.52000045776367,35.75,13.949999809265137,32.119998931884766,13.84000015258789,13.670000076293945,70.9800033569336,22.100000381469727,5.869999885559082,50.77000045776367,33.529998779296875,21.709999084472656,104514.0
2021-11-25,17.229999542236328,41.72999954223633,22.280000686645508,71.80999755859375,13.850000381469727,27.149999618530273,12.369999885559082,31.809999465942383,16.527271270751953,19.336362838745117,22.1299991607666,8.9399995803833,21.84000015258789,12.300000190734863,50.040000915527344,21.559999465942383,51.790000915527344,3.549999952316284,11.819999694824219,2.1700000762939453,10.5,6.199999809265137,2.5,26.010000228881836,6.159999847412109,16.34000015258789,21.520000457763672,23.43000030517578,16.809999465942383,15.210000038146973,15.198347091674805,8.579999923706055,39.34000015258789,33.61000061035156,33.04999923706055,21.040000915527344,21.309999465942383,14.880000114440918,45.04999923706055,23.149999618530273,19.1299991607666,18.950000762939453,24.990476608276367,10.90999984741211,17.100000381469727,12.270000457763672,28.84000015258789,20.864999771118164,8.683981895446777,23.25,35.369998931884766,23.670000076293945,30.770000457763672,14.3100004196167,8.699999809265137,24.450000762939453,11.890000343322754,20.700000762939453,27.530000686645508,23.700000762939453,30.5,29.6200008392334,19.170000076293945,22.079999923706055,17.18000030517578,23.5,17.90999984741211,6.079999923706055,52.0,54.11000061035156,29.709999084472656,35.47999954223633,34.95000076293945,38.70000076293945,37.060001373291016,14.199999809265137,54.72999954223633,35.97999954223633,14.210000038146973,32.38999938964844,14.140000343322754,13.819999694824219,70.5,22.270000457763672,5.949999809265137,51.29999923706055,33.79999923706055,22.200000762939453,105811.0
2021-11-26,16.690000534057617,40.06999969482422,20.899999618530273,69.13999938964844,13.359999656677246,23.299999237060547,11.779999732971191,30.760000228881836,15.945453643798828,18.563636779785156,21.530000686645508,8.699999809265137,20.81999969482422,11.470000267028809,48.81999969482422,20.549999237060547,50.36000061035156,3.180000066757202,11.6899995803833,2.0799999237060547,10.300000190734863,6.0,2.3499999046325684,25.75,6.050000190734863,15.65999984741211,21.299999237060547,22.280000686645508,14.949999809265137,14.579999923706055,14.942148208618164,8.460000038146973,39.0,32.630001068115234,32.189998626708984,19.270000457763672,21.079999923706055,14.359999656677246,44.209999084472656,22.770000457763672,18.59000015258789,18.020000457763672,24.333332061767578,10.649999618530273,15.079999923706055,11.65999984741211,27.84000015258789,19.69099998474121,8.510822296142578,22.809999465942383,34.380001068115234,23.25,29.360000610351562,13.739999771118164,8.0600004196167,23.700000762939453,11.369999885559082,19.649999618530273,27.030000686645508,23.149999618530273,29.170000076293945,28.469999313354492,18.5,20.149999618530273,16.489999771118164,22.65999984741211,17.6200008392334,5.909999847412109,50.790000915527344,52.36000061035156,27.600000381469727,34.04999923706055,34.150001525878906,37.0,35.90999984741211,13.510000228881836,54.810001373291016,35.84000015258789,13.869999885559082,31.329999923706055,13.640000343322754,12.90999984741211,68.63999938964844,21.670000076293945,5.679999828338623,50.84000015258789,32.689998626708984,20.889999389648438,102224.0
2021-11-29,16.34000015258789,39.63999938964844,20.829999923706055,68.19999694824219,13.050000190734863,23.489999771118164,11.5,30.809999465942383,15.854544639587402,18.42727279663086,21.399999618530273,8.649999618530273,21.540000915527344,11.779999732971191,49.20000076293945,20.399999618530273,52.20000076293945,3.2899999618530273,11.510000228881836,2.069999933242798,10.346153259277344,5.96999979019165,2.4100000858306885,26.350000381469727,6.099999904632568,15.539999961853027,21.479999542236328,22.540000915527344,14.550000190734863,14.039999961853027,15.165288925170898,8.270000457763672,38.86000061035156,32.91999816894531,32.290000915527344,19.75,21.389999389648438,14.260000228881836,45.459999084472656,22.780000686645508,18.329999923706055,17.8799991607666,24.571428298950195,10.75,15.600000381469727,11.899999618530273,27.350000381469727,20.014999389648438,8.502163887023926,22.65999984741211,34.72999954223633,23.829999923706055,28.940000534057617,14.670000076293945,8.039999961853027,23.8799991607666,11.260000228881836,19.6200008392334,26.8700008392334,23.09000015258789,30.15999984741211,29.469999313354492,18.5,20.84000015258789,16.200000762939453,22.610000610351562,17.6200008392334,5.789999961853027,51.25,52.25,27.969999313354492,33.95000076293945,34.29999923706055,37.18181610107422,36.720001220703125,13.3100004196167,55.66999816894531,36.40999984741211,13.890000343322754,32.13999938964844,14.1899995803833,13.699999809265137,69.5,21.65999984741211,5.849999904632568,50.31999969482422,32.40999984741211,20.920000076293945,102814.0
2021-11-30,16.059999465942383,39.09000015258789,20.559999465942383,67.16000366210938,12.75,23.3799991607666,11.109999656677246,31.84000015258789,15.472726821899414,18.100000381469727,20.8799991607666,8.579999923706055,20.65999984741211,11.260000228881836,49.75,19.75,50.04999923706055,2.990000009536743,12.3100004196167,2.069999933242798,10.107691764831543,5.96999979019165,2.4800000190734863,26.399999618530273,6.139999866485596,15.329999923706055,21.25,21.760000228881836,13.619999885559082,13.600000381469727,14.900826454162598,8.300000190734863,38.529998779296875,32.630001068115234,32.04999923706055,19.139999389648438,21.399999618530273,13.949999809265137,45.38999938964844,22.56999969482422,18.139999389648438,17.469999313354492,24.571428298950195,10.649999618530273,16.0,10.90999984741211,27.1200008392334,18.857999801635742,8.372294425964355,22.3799991607666,35.650001525878906,23.809999465942383,28.450000762939453,13.1899995803833,7.800000190734863,23.56999969482422,11.09000015258789,19.600000381469727,26.690000534057617,22.399999618530273,30.139999389648438,29.43000030517578,18.209999084472656,20.290000915527344,15.729999542236328,22.3799991607666,17.56999969482422,5.460000038146973,50.16999816894531,51.11000061035156,27.6200008392334,32.939998626708984,33.68000030517578,34.890907287597656,35.11000061035156,13.020000457763672,56.15999984741211,36.060001373291016,13.800000190734863,31.690000534057617,14.430000305175781,13.59000015258789,69.94999694824219,21.760000228881836,5.670000076293945,50.290000915527344,32.22999954223633,21.829999923706055,101915.0
2021-12-01,15.859999656677246,38.2599983215332,19.6200008392334,68.72000122070312,12.470000267028809,21.860000610351562,11.010000228881836,31.299999237060547,15.390909194946289,18.027271270751953,20.43000030517578,8.399999618530273,20.760000228881836,10.9399995803833,49.93000030517578,19.239999771118164,52.779998779296875,2.6500000953674316,11.699999809265137,2.009999990463257,9.969229698181152,5.860000133514404,2.359999895095825,26.670000076293945,6.110000133514404,15.029999732971191,21.219999313354492,21.59000015258789,13.329999923706055,13.170000076293945,14.851239204406738,8.140000343322754,38.369998931884766,32.75,32.040000915527344,18.299999237060547,21.200000762939453,13.75,45.279998779296875,22.649999618530273,17.690000534057617,16.93000030517578,24.923809051513672,10.800000190734863,14.800000190734863,10.329999923706055,26.799999237060547,17.89900016784668,8.329004287719727,22.219999313354492,33.97999954223633,24.0,28.290000915527344,11.880000114440918,6.880000114440918,21.8700008392334,10.869999885559082,19.219999313354492,25.690000534057617,21.709999084472656,30.350000381469727,29.600000381469727,18.450000762939453,20.309999465942383,15.109999656677246,21.809999465942383,17.510000228881836,5.489999771118164,48.0099983215332,50.40999984741211,27.600000381469727,32.54999923706055,33.959999084472656,33.672725677490234,34.31999969482422,12.930000305175781,58.04999923706055,35.810001373291016,13.789999961853027,29.809999465942383,13.920000076293945,13.430000305175781,70.2300033569336,21.170000076293945,5.199999809265137,49.97999954223633,32.4900016784668,21.889999389648438,100775.0
2021-12-02,16.010000228881836,38.0,20.450000762939453,72.30000305175781,12.449999809265137,22.309999465942383,11.460000038146973,32.15999984741211,16.14545440673828,18.92727279663086,21.049999237060547,8.5,20.889999389648438,11.010000228881836,52.41999816894531,19.770000457763672,57.79999923706055,2.609999895095825,12.069999694824219,2.140000104904175,10.30769157409668,6.090000152587891,2.4600000381469727,27.56999969482422,6.269999980926514,14.970000267028809,21.940000534057617,23.56999969482422,13.220000267028809,13.899999618530273,14.983470916748047,8.369999885559082,39.2599983215332,34.5,33.68000030517578,19.360000610351562,21.420000076293945,14.020000457763672,45.97999954223633,23.229999542236328,18.81999969482422,17.93000030517578,26.342857360839844,11.390000343322754,15.039999961853027,11.020000457763672,27.559999465942383,18.697999954223633,8.571428298950195,23.059999465942383,35.11000061035156,24.3700008392334,28.610000610351562,11.739999771118164,6.760000228881836,22.139999389648438,11.369999885559082,20.040000915527344,26.049999237060547,22.219999313354492,29.520000457763672,28.360000610351562,18.079999923706055,20.959999084472656,15.859999656677246,22.229999542236328,17.610000610351562,5.690000057220459,48.63999938964844,53.720001220703125,29.350000381469727,33.5099983215332,36.70000076293945,33.98181915283203,35.13999938964844,12.65999984741211,58.0,37.2400016784668,13.720000267028809,30.270000457763672,14.25,14.430000305175781,73.48999786376953,21.489999771118164,5.150000095367432,50.2400016784668,32.720001220703125,23.15999984741211,104466.0
